;Caption;URL;Index
130;This is a vegetable and meat main dish.;;0130
131;a cat stiing by a desk with a paw on a keyboard;;0131
132;A big van hauls a large shipping container;;0132
133;A graffiti covered train traveling past lots of trees.;;0133
134;A man on a cell phone by a car on the street;;0134
135;sliced meat and sliced vegetables arranged on a white plate next to a partially filled wine glass.;;0135
136;These are all family members at a reunion getting their picture taken.;;0136
137;Several broken toilets lie on a cement staircase.;;0137
138;some food is laying on a silver pan;;0138
139;A living room filled with furniture and lamps.;;0139
140;The man is watching television in the living room.;;0140
141;Two men playing Frisbee on a cloudy beach.;;0141
142;A white plate topped with onion rings and a corned beef sandwich.;;0142
143;A cake in the shape of a train.;;0143
144;Man paddling in a red kayak over medium sized waves.;;0144
145;A young woman holding a bowl in a kitchen.;;0145
146;There are a group of friends laughing together and licking out there tongue;;0146
147;A stainless steel style refrigerator in a kitchen.;;0147
148;there is a man playing tennis on the court;;0148
149;A group of people on motorcycles next to a building.;;0149
150;The basket equipped bicycle has an open umbrella on top.;;0150
151;Sleeping cat snuggled up to a pair of sneakers.;;0151
152;a train on a track with people on a platform;;0152
153;A living room with a couch and a very large rug.;;0153
154;A toilet with a dial pad, allowing it to perform different functions;;0154
155;A computer user types one handed on a keyboard.;;0155
156;An old, dirty, grubby tub, sink and toiled is in a dirty, old room.;;0156
157;a cat drinking water from a sink bowl;;0157
158;A young man jumps over a blue tubular object with his skateboard.;;0158
159;The rear end of a giraffe with a bird sitting on it;;0159
160;Two baseball players on different teams are standing together, and one is on base.;;0160
161;A woman standing over a boat with a small brown dog.;;0161
162;a man that is flying some kind of kite;;0162
163;A woman eats a burger next to a street vendor.;;0163
164;A person riding a motorbike through a playground.;;0164
165;A woman tucks a child into their bed.;;0165
166;A lady cuts herself a piece of cake;;0166
167;Two giraffes standing near each other in the zoo.;;0167
168;The parents sit at a table with two children between them.;;0168
169;A man with a baseball cap and glasses seated in front of three large beer bottles.;;0169
170;Train pulling passenger cars going around a curve.;;0170
171;Two car commuter train on track in metropolitan area.;;0171
172;A man is walking on a sidewalk as people sit.;;0172
173;A large, blue semi truck drives down a city street with a line of vehicles behind it.;;0173
174;A close up of two birds on a tray with bananas peels.;;0174
175;An unmarked van with trailer in tow is pulled over.;;0175
176;Plastic containers filled with food including fruits and vegetables.;;0176
177;a person standing in an alley with sheep;;0177
178;A gray haired woman talking on a cell phone.;;0178
179;A person in snow gear riding on a snowboard.;;0179
180;A curvy road line with tall buildings and post.;;0180
181;A smiling older woman in with a cake.;;0181
182;a very large dump truck on display surrounded by a fence;;0182
183;Two passenger rail trains side by side on the tracks;;0183
184;a twin propeller air plane parked in the grass;;0184
185;Two motorcycles and a bicycle parked against a sliding door.;;0185
186;a kitchen with a sink on a counter top;;0186
187;Ray's Tavern with motorcycles parked in front of it.;;0187
188;Closeup of a white computer mouse on a table.;;0188
189;A bunch of different vehicles that have their lights on.;;0189
190;A baby wearing gloves, lying next to a teddy bear;;0190
191;A pizza on a white plate on a wooden table.;;0191
192;An adult elephant in the water next to a baby elephant.;;0192
193;An elephant standing in the grass on a sunny day.;;0193
194;A man in a police uniform riding a motorcycle.;;0194
195;A happy lady in orange skirt smiling and holding an umbrella over her head.;;0195
196;Several patrol men ride on a motorized raft.;;0196
197;A young man wearing glasses speaking on a cell phone.;;0197
198;A woman is sitting outside on her phone;;0198
199;A Marine that is looking at his cell phone.;;0199
200;A man and woman are seated at a table with many glasses of wine.;;0200
201;A tennis player wiping his hands on a towel;;0201
202;A clock on an old stone building next to a window;;0202
203;A man in yellow shirt and black shorts playing a game of tennis.;;0203
204;A girl is reaching to take a container of milk out of the refrigerator.;;0204
205;a couple of people are walking and carrying umbrellas;;0205
206;A table has a cutting board with chopped vegetables.;;0206
207;Furry goats and other animals in a crowded pen.;;0207
208;This is a high tech stove that has many compartment and drawers;;0208
209;An elephant is standing and raising it's trunk on a raised wooden floor as people watch in the background.;;0209
210;This young fellow is so proud of his tray of drinks that he jammed candy canes into each and every one.;;0210
211;Man in a suit sitting down and starring;;0211
212;A small dog and a large dog fighting over a banana.;;0212
213;A lady laying on the bed reading a book;;0213
214;A group of buses sitting next to each other.;;0214
215;A tennis player is shown three times within an image.;;0215
216;a bath robe and towels in a bathroom;;0216
217;A number of birds in cages with people looking at them.;;0217
218;The hanging traffic light shows green on one side and red on the other.;;0218
219;A man sitting next to a pile of stacked suitcases;;0219
220;People flying kites and having a picnic at the park.;;0220
221;A dog is lying on a cushion on a table.;;0221
222;A group of zebras in the shade near a building.;;0222
223;A building with a clock attached to it;;0223
224;A passenger train drives passed a station on a cloudy day.;;0224
225;A group of baseball players with a bat and ball at the pitch;;0225
226;A fire department put a fire extinguiser in a park.;;0226
227;A man and women pose at a wedding.;;0227
228;a close up of a plate of food;;0228
229;A cluttered collection of various items including a wig, shoes, umbrella and a photo.;;0229
230;A group of people at the beach playing frisbee;;0230
231;A motorcycle is parked next to some bushes.;;0231
232;A white horse head, part of a merry go round.;;0232
233;A woman standing on a tennis court in the sun.;;0233
234;A large, modern kitchen with lots of wood cupboards.;;0234
235;A woman has a shocked expression while looking at a drink in a bar.;;0235
236;A ROAD SIGN INDICATING SURFERS OUTSIDE A TEMPLE;;0236
237;The man is holding a roasted turkey in the kitchen.;;0237
238;a small boy standing in front of a boat;;0238
239;A large passenger airplane traveling beneath a cloudy sky.;;0239
240;A flying plane with smoke trailing behind it.;;0240
241;A young man looking into a refrigerator at bottles.;;0241
242;A hand is dipping pizza into marinara sauce;;0242
243;Two horses grazing on grass in the mountains.;;0243
244;There are many different types of pizza on the plates.;;0244
245;A black and white dog jumps into the air to catch a Frisbee.;;0245
246;People sitting on a bench on a town's sidewalk.;;0246
247;This is an image of an outside district.;;0247
248;A person on a surfboard in the water.;;0248
249;A man with something in his hand looks up to the ceiling.;;0249
250;Firemen gathered around a fire hydrant on a city street.;;0250
251;A number of various food items atop a white stove.;;0251
252;Small group of colorful fruits next to each other.;;0252
253;A person jumping a snowboard on a snowy hilllside;;0253
254;A guy starting to run to first base after hitting the ball in a baseball game.;;0254
255;The tennis player looks upset about the game.;;0255
256;A street sign is shown, the corner of West 25th St and Broadway.;;0256
257;a person standing next to a pile of luggage bags;;0257
258;A view of the back of a horses head following another horse.;;0258
259;A close up of a mixture of food on a plate.;;0259
260;A woman standing next to a graffiti covered train.;;0260
261;A zebra and ostrich standing in dirt field next to trees.;;0261
262;A group of bathroom fixtures inside a warehouse;;0262
263;Two  little boys on a baseball field with baseball gloves.;;0263
264;A woman riding skis down a snow covered slope.;;0264
265;A pile of things that came out of a kids back pack.;;0265
266;A plate with a roast beef sandwich with coleslaw and a side plate of potato salad.;;0266
267;A group of people rides on a train ride;;0267
268;a sailboat floats along the water in front of buildings;;0268
269;Some fire fighters standing by a fire truck;;0269
270;some people a white umbrella and some signs;;0270
271;A pigeon perched on top of a pipe.;;0271
272;A baby, an old lady, a woman, and a man prepare for turkey;;0272
273;a little bathroom with a tile floor and a little window;;0273
274;A huge flock of birds standing on a rocky cliff over looking a body of water.;;0274
275;A guy in the grass wit a disc and a club.;;0275
276;A man dressed all in leather standing next to a motorcycle.;;0276
277;A woman is holding two parrots in her hands.;;0277
278;A person feeding a kitten with a bottle.;;0278
279;Inside bathroom with a large clock face on the mirror.;;0279
280;A house with no furniture and only a few chairs.;;0280
281;A young man walking down a street next to a red and yellow bus.;;0281
282;A group of people riding on the back of a horse drawn carriage.;;0282
283;A dish with blue trim, on a black and red tray with food covered in brown gravy.;;0283
284;A young man is alone in the grass trying to catch a Frisbee.;;0284
285;Trio of roses ascending from a white table top canvass;;0285
286;A little boy brushes his teeth and looks at the camera.;;0286
287;Wooden spoons and forks are all over a table.;;0287
288;A hotdog with peas and ketchup on it.;;0288
289;a person siting at a table woth food and a drink;;0289
290;Large clock sitting on top of several items in a small room.;;0290
291;An explorer or adventurer hikes in a remote area in challenging weather.;;0291
292;three people standing by an elephant behind a fence;;0292
293;A man next to a large wall holding a paddle.;;0293
294;A MAN IN A COLLARED SHIRT AND TIE STANDING IN FRONT OF A HOUSE;;0294
295;A close up of people on their snowboards and skies.;;0295
296;A truck is parked in a recreation area.;;0296
297;Couple of Seagulls stand next to each other watching the same thing;;0297
298;A man is serving grilled hot dogs in buns.;;0298
299;A large clock tower with two clocks mounted on it's sides.;;0299
300;Two women standing in front of a laptop computer.;;0300
301;A person spinning herself on a blue baseball bat.;;0301
302;A computer desk has a duel monitor setup, headphones, and a drink.;;0302
303;A bedroom is decorated like a palace bedroom.;;0303
304;A bathroom with a mounted TV next to his and her sinks.;;0304
305;There is a man outside flying a kite.;;0305
306;A group of people are sitting around a table drinking.;;0306
307;People sitting on the sidewalk and one has a sign.;;0307
308;A bowl of soup sits before a sandwich on a plate.;;0308
309;A man walking down a sidewalk holding a cell phone to his ear.;;0309
310;Five people stand on a shoreline, with woods in the background.;;0310
311;Three children sit with a collection of stuffed bears;;0311
312;A speed boat is docked underneath a dark, shadowy bridge.;;0312
313;A woman in a floral blouse carrying a cake.;;0313
314;The moon in the sky above a jetliner.;;0314
315;two giraffes are enjoying eating leaves from a tree;;0315
316;A toilet bowl cleaner next to a toilet with a yellow seat cover.;;0316
317;A group of people walking up and down a sidewalk next to  a street.;;0317
318;A woman is walking down the street with an umbrella.;;0318
319;A group of people riding on skis on a snowy slope.;;0319
320;a fogy picture with a red light in the back ground;;0320
321;A claw foot bathtub stands in the middle of a pristine white bathroom.;;0321
322;Four people waiting for a ferry that is gliding on the water.;;0322
323;Several girls standing in the middle of a street with one lying on the ground.;;0323
324;A man standing on a tennis court holding a racquet.;;0324
325;a number of cows sitting near one another in a field of grass;;0325
326;A white plate filled with a variety of foods;;0326
327;A young man and woman using computers on their couch.;;0327
328;A tennis player readies himself to hit the ball.;;0328
329;A monkey with a banana sitting in the dirt.;;0329
330;a couple of people standing on top of a field.;;0330
331;A little girl wraps up in a blanket to take a nap.;;0331
332;A person holding onto a strange refrigerator handle;;0332
333;A man riding a paddle board on top of a body of water.;;0333
334;Person sitting on floor under large open umbrella.;;0334
335;A woman standing in a dance pose in front of a mirrored wall.;;0335
336;Two men on surfboards riding on a small wave.;;0336
337;A BIKE RACER TAKING A SHARP TURN IN A RACE.;;0337
338;A bald man with glasses holding a wine glass.;;0338
339;A couple of sinks and some toilet in a room.;;0339
340;Zebra walking in it's enclosed fence in the sun;;0340
341;Two men that are competitively diving for a Frisbee.;;0341
342;A tall clock tower stands above a large building.;;0342
343;People sitting on large quantities of luggage that's tied together.;;0343
344;A bunch of boxes that have fruit inside of them.;;0344
345;The air plane is traveling down the runway at the airport.;;0345
346;A man in a tuxedo signs an autograph for another man;;0346
347;A man holding an umbrella next to a waterway.;;0347
348;Packages of baked goods are sitting on a table.;;0348
349;a mule reaches its head over a fence;;0349
350;A stoplight that is hanging from a wire.;;0350
351;A shower curtain is light brown in a bathroom.;;0351
352;The people are waiting to get on the train.;;0352
353;A couple of people on a beach with a surfboard.;;0353
354;a baby wearing a white hat is touching the top of a cake;;0354
355;The large freight train is pulling many cars of cargo.;;0355
356;An building with interesting lighting is shown at night.;;0356
357;A knife being slid into a wooden block.;;0357
358;A young tennis player poses with her racquet on a green court;;0358
359;A moped sits in front of an old car.;;0359
360;Two people in a room playing Wii with chairs and a counter in the background.;;0360
361;a woman tennis player in a white top is playing tennis;;0361
362;A TV sitting on top of a table next to a laptop computer.;;0362
363;A black and white image of a man pushing a stroller on a road past a motorcycle cop and a cop car.;;0363
364;A house cat sits on an oven door, sniffing the oven racks inside.;;0364
365;A commuter train going over a bridge in the city;;0365
366;A pizza with cheese and spinach on a plate.;;0366
367;A person in a wet suit in the water engaging in a water sport.;;0367
368;A vase full of flowers sits by the window.;;0368
369;A couple of women standing on a tennis court around a man.;;0369
370;A woman using a laptop in the dark on a bed;;0370
371;A small dog is covered in numerous hats.;;0371
372;A pepperoni pizza sits on a plate ready to be eaten.;;0372
373;A banana tree with a bunch of bananas hanging from it;;0373
374;An overhead shots of a toilet in a public restroom.;;0374
375;A red double decker bus on a wet road.;;0375
376;A small cookie in the shape of a bear next to a green gummy bear.;;0376
377;A woman is smiling while eating from a plate with fruit and cheese.;;0377
378;A yellow train pulling into a train station.;;0378
379;A surfer riding an ocean wave at dusk.;;0379
380;A black and white cat sitting on top of a wooden chair.;;0380
381;a stuffed bear is sitting in the window;;0381
382;Two people in ski gear standing at the top of a mountain.;;0382
383;Group of people sending around photography equipment and a living room.;;0383
384;two computes in an office space. one is a lap top;;0384
385;A woman with a baby wrapped up and a dog near the water.;;0385
386;A bathroom has a tub but no shower.;;0386
387;a bunch of potatoes are stacked up together;;0387
388;A white sink in a corner underneath a small mirror and light.;;0388
389;A white toilet sitting in a bathroom next to a wall.;;0389
390;A couple of computer monitors sitting on top of a wooden desk.;;0390
391;The wake boarder surfs through the waves on a cloudy day.;;0391
392;a man surfboard across a big wide ocean beach;;0392
393;a small dessert along with several glasses of wine;;0393
394;several people in a field with some tables and umbrellas playing Frisbee;;0394
395;Several people are riding the waves on their surfboards.;;0395
396;The catcher and umpire are at home plate at a baseball game.;;0396
397;a man dished himself up some pizza;;0397
398;A building set with wrought iron bars on the windows.;;0398
399;Two men walking down a sidewalk past a vacant building.;;0399
400;The black cat is sitting on the fence railing above a car.;;0400
401;A fry pan with a mixture of vegetables in it.;;0401
402;A passenger train that is traveling over a street on a bridge.;;0402
403;A mother elephant leading a baby elephant on a clear day.;;0403
404;This bathroom has a large sink, a smaller sink, and a shower with glass doors.;;0404
405;a close up of a plate of food with bacon;;0405
406;An airplane flying through the clouds in the sky.;;0406
407;The refrigerator is in the room with a couch and chair.;;0407
408;Artwork of a ship with three masts and one sail open with a scull and crossbones on it, in bluish gray water with gray cement wall in background.;;0408
409;Cows are grazing hay in front of a stable.;;0409
410;a horse eating grass from behind a fence;;0410
411;A woman in a mask on a toilet.;;0411
412;A plate resting on a colorful place mat with food on it and a glass of milk on the side.;;0412
413;A tan brick building with a grassy front lawn.;;0413
414;The blender is set on the refrigerator near two baskets.;;0414
415;Row boat sitting in the middle of a lake by building;;0415
416;Anime themed bus traveling down a tree lined street.;;0416
417;A sculpture of a red cow is on a building.;;0417
418;A person doing a trick on a skateboard in the road;;0418
419;A surfboard is recycled into a unique planter.;;0419
420;A woman just baked bread and is pulling it out the oven.;;0420
421;A vase of flowered branches sitting on a chair in a backyard.;;0421
422;A large grassy field with giraffes and a few other animals.;;0422
423;A man sitting in front of his birthday cake smiling.;;0423
424;three people on a field of green grass;;0424
425;An umpire watches over a baseball game played by children.;;0425
426;Open shelves hold an assortment of glasses, cups, and bowls.;;0426
427;There is a plate with fruits and veggies on it;;0427
428;Person standing at a crosswalk holding a bright yellow and white umbrella.;;0428
429;a person standing next a many stuffed animals and dolls;;0429
430;two guys standing next to each other as they hold onto frisbees;;0430
431;A large square pizza sitting on top of a block of wood.;;0431
432;skateboarder performs trick on street as people watch;;0432
433;A fish eye view of a bus rounding a curve on a city street.;;0433
434;a couple of cows walk through some vegetation;;0434
435;A person typing on an old keyboard rather quickly;;0435
436;There are two light up wine glasses with light wine up bottle beside them.;;0436
437;a close up of a person sitting at a table eating a carrot;;0437
438;a black laptop and a notepad on a desk;;0438
439;An overhead view of a city street has an empty lot below.;;0439
440;A giraffe stands next to a tree on savannah.;;0440
441;A man rides a horse alongside other horses and cows;;0441
442;A little boy sits in front of several tortilla pizzas.;;0442
443;A boy blocked a soccer ball from the goal.;;0443
444;A large elephant walking through a lush green field.;;0444
445;A bus can cars passing over a bridge.;;0445
446;Two little girls in the kitchen making  cheese pizzas.;;0446
447;A boy is standing in an inflatable pool on a surfboard.;;0447
448;A group of people sitting and standing by tables with laptops on them.;;0448
449;A gathering of cows are crowding around a car on the side of the road.;;0449
450;A dog sleeping in the sand next to a beach mat.;;0450
451;A yellow truck that was recently on fire and put out by the fire department.;;0451
452;A sink covered with wooden lining on a corner of a room;;0452
453;a street pole with signs and lights on it;;0453
454;A man on a surfboard falling back into the water.;;0454
455;A girl holding a half eaten banana in her hands.;;0455
456;An empty room with a neatly made queen bed.;;0456
457;There is a man who is eating a sandwich.;;0457
458;A tennis player is on the court with his racket.;;0458
459;a man standing by a boat thats tied to a dock;;0459
460;Two young men leaning up against a wall wearing ties.;;0460
461;A cat behind a  screen door peering at the camera.;;0461
462;a male pitcher is in a baseball game throwing the ball;;0462
463;Six teens playing frisbee in a field of grass;;0463
464;A calf laying in front of a cow.;;0464
465;A dog lies at the foot of an unmade bed.;;0465
466;animals walking around a big space of land with a lot of greenery.;;0466
467;A bike parked in the  middle of a sidewalk next to a street.;;0467
468;there are many different foods in tis fridge;;0468
469;A portrait if a man in glasses in a sweater over a shirt and tie;;0469
470;a single person snowboarding down a hill surrounded by bushes;;0470
471;A red motorcycle parked in front of a store.;;0471
472;An organization rack holds a ladle, some oven mitts, and a pair of scissors.;;0472
473;A man standing in a field holding a bat.;;0473
474;A rusty street sign with a bicycle leaning against the pole.;;0474
475;An airplane flying over a light pole in the air.;;0475
476;A plate of meat, potatoes and broccoli on a placemat.;;0476
477;A little girl wearing a skirt next to a boy while holding a game controller.;;0477
478;A couple of giraffe standing next to a pole.;;0478
479;A bus is stopped to let a passenger get on.;;0479
480;A side view mirror hanging off the side of a door.;;0480
481;A man on a piece of equipment resembling a bicycle that has very large wheels.;;0481
482;A dog that is holding a Frisbee in its mouth.;;0482
483;The toilet seat is up on a toilet.;;0483
484;A green and white stove top oven in a kitchen.;;0484
485;A young boy on a tennis court with a racket.;;0485
486;Two people are standing in a living room playing a Wii.;;0486
487;A photo of a gathering of people with a clock tower in the background.;;0487
488;Sandwich on a plate with sauce on side.;;0488
489;A group of baseball players are playing ball while a crowd looks on.;;0489
490;A small black bear moving through a stand of bare trees.;;0490
491;A man with the head of a toothbrush under his nose like a mustache;;0491
492;A cat climbing on top of a suitcase.;;0492
493;Two couches and a table in the room;;0493
494;A champagne colored bus on road next to a building.;;0494
495;a small crowd of people watching a doubles match of tennis;;0495
496;A young man is trying to pull off a skateboard trick off the ramp.;;0496
497;Two elephants getting a drink from muddy water.;;0497
498;A plan parked on the cement near a terminal.;;0498
499;A park bench casting a shadow on a path.;;0499
500;A man hitting a tennis ball on a tennis court.;;0500
501;The traffick signal is showing a red light.;;0501
502;A small bed in a room with a small white sink.;;0502
503;A lady putting a Frisbee back into the holder.;;0503
504;A baseball player has just hit the ball;;0504
505;Old dirty freight train parked by itself near the tracks.;;0505
506;Dogs are looking into the open loaded dishwasher.;;0506
507;A baseball player is squatting down with his mitt raised.;;0507
508;THREE GIRAFFES STANDING NEAR A TREE IN A FOREST.;;0508
509;A tennis player in a red shirt has her racquet raised.;;0509
510;The spire with the clock faces reaches towards the sky.;;0510
511;a person with a skate board near a tree;;0511
512;The backsides of people as they wait for a train coming in to the station.;;0512
513;Several kinds of fruit are displayed in the stand.;;0513
514;The school bus has stopped at the appropriate house.;;0514
515;A couple of giraffes being feed by people at the zoo.;;0515
516;A man and woman looking at pottery in a display case.;;0516
517;Two large pizzas covered in sauce and cheese.;;0517
518;a family standing in the yard to take a picture;;0518
519;A pizza that is sitting on a wooden platter.;;0519
520;A person that is wearing a visor and hold a tennis racket.;;0520
521;some people are snowboarding outside on a slope;;0521
522;A man in black shirt and white shorts on a tennis court.;;0522
523;A urinal stall with two white urinals with black and white tiles;;0523
524;A walk in shower next to a tub in a bathroom.;;0524
525;A picture of zebras eating out of a troth.;;0525
526;A white plate containing sliced ham and cheese sitting on a table next to wine glasses.;;0526
527;A woman is carrying a block of ice to the freezer.;;0527
528;A group of people on the beach flying a kite;;0528
529;A car is parked on a street at night.;;0529
530;A kids tricycle is sitting in a room;;0530
531;Man and a woman standing inside of a kitchen area.;;0531
532;Men and supplies are piled high in the back of a truck.;;0532
533;A piece of cake and an orange sit in wax paper.;;0533
534;a bucket of paint some tools and an unfinished wall;;0534
535;Tagged animals are grazing on grass in a field;;0535
536;A picture of a tennis player yelling passionately.;;0536
537;A train traveling down tracks out in a rural country area.;;0537
538;Two teddy bears are resting against a white ledge.;;0538
539;A beach with various kits flying in the sky.;;0539
540;Dirty open toilet surrounded by a green metal cabinet and exposed metal pipes.;;0540
541;A clean white bathroom with a simple mirror above the vanity.;;0541
542;A plane is flying very low above the ground.;;0542
543;a male is wearing white and playing tennis;;0543
544;A couple of people are playing video games.;;0544
545;a close up of an animal with something over its head;;0545
546;man is walking in the street carrying a sign that says smile;;0546
547;A man by a park bench is taking off his pants.;;0547
548;A surfer is riding a small wave in the ocean.;;0548
549;A crowd of people watching a group of motorcyclists riding double-file.;;0549
550;A person in white jacket riding a rail on skis.;;0550
551;An elephant is seen head on amongst other elephants.;;0551
552;A man who is holding a skateboard next to some ramps.;;0552
553;A man sitting on the beach behind his surfboard.;;0553
554;some street signs sitting by a tree;;0554
555;There are sunglasses laying on the folded newspaper.;;0555
556;A pizza with melted cheese and spinach with thick crust.;;0556
557;Traffic is stopped on the road because of a red light.;;0557
558;Somebody is gotten in the peaceful of the picture.;;0558
559;A room that has a white bored and some blue chairs.;;0559
560;A DOG QUIETLY SLEEPING IN HIS BED ENJOYING THE SUN.;;0560
561;a large building with a clock built into the side and a canopy hanging over the front;;0561
562;A deer crossing sign by a road is crooked.;;0562
563;Two young men riding skateboards on a street next to a graffiti covered wall.;;0563
564;A red white and black street sign with a person running;;0564
